filenames,predictions
0-tile_10080_14336_10304_14560_.jpg,0
0-tile_10304_11200_10528_11424_.jpg,0
0-tile_10304_15680_10528_15904_.jpg,0
0-tile_10304_16128_10528_16352_.jpg,0
0-tile_10304_41216_10528_41440_.jpg,0
0-tile_10528_19936_10752_20160_.jpg,0
0-tile_10528_21952_10752_22176_.jpg,0
0-tile_10528_33600_10752_33824_.jpg,0
0-tile_10528_36960_10752_37184_.jpg,0
0-tile_10752_15232_10976_15456_.jpg,0
0-tile_10752_17472_10976_17696_.jpg,0
0-tile_10752_24640_10976_24864_.jpg,0
0-tile_10752_26880_10976_27104_.jpg,0
0-tile_10752_33600_10976_33824_.jpg,0
0-tile_10752_37856_10976_38080_.jpg,0
0-tile_10752_8960_10976_9184_.jpg,0
0-tile_10976_10304_11200_10528_.jpg,0
0-tile_10976_11648_11200_11872_.jpg,0
0-tile_10976_14784_11200_15008_.jpg,0
0-tile_10976_23520_11200_23744_.jpg,0
0-tile_10976_23968_11200_24192_.jpg,0
0-tile_10976_45920_11200_46144_.jpg,0
0-tile_11200_11424_11424_11648_.jpg,0
0-tile_11200_20160_11424_20384_.jpg,0
0-tile_11200_20608_11424_20832_.jpg,0
0-tile_11200_25312_11424_25536_.jpg,0
0-tile_11200_27104_11424_27328_.jpg,0
0-tile_11200_28448_11424_28672_.jpg,0
0-tile_11200_34048_11424_34272_.jpg,0
0-tile_11200_35840_11424_36064_.jpg,0
0-tile_11424_11872_11648_12096_.jpg,0
0-tile_11424_21056_11648_21280_.jpg,0
0-tile_11424_25536_11648_25760_.jpg,0
0-tile_11424_28896_11648_29120_.jpg,0
0-tile_11424_38080_11648_38304_.jpg,0
0-tile_11648_19936_11872_20160_.jpg,0
0-tile_11648_21504_11872_21728_.jpg,0
0-tile_11648_25984_11872_26208_.jpg,0
0-tile_11648_27776_11872_28000_.jpg,0
0-tile_11648_28000_11872_28224_.jpg,0
0-tile_11648_30240_11872_30464_.jpg,0
0-tile_11648_33600_11872_33824_.jpg,0
0-tile_11648_6720_11872_6944_.jpg,0
0-tile_11648_6944_11872_7168_.jpg,0
0-tile_11648_7840_11872_8064_.jpg,0
0-tile_11648_8064_11872_8288_.jpg,0
0-tile_11648_8960_11872_9184_.jpg,0
0-tile_11872_10080_12096_10304_.jpg,0
0-tile_11872_15008_12096_15232_.jpg,0
0-tile_11872_27776_12096_28000_.jpg,0
0-tile_11872_31584_12096_31808_.jpg,0
0-tile_11872_34496_12096_34720_.jpg,0
0-tile_12096_10304_12320_10528_.jpg,0
0-tile_12096_12992_12320_13216_.jpg,0
0-tile_12096_15904_12320_16128_.jpg,0
0-tile_12096_17024_12320_17248_.jpg,0
0-tile_12096_27328_12320_27552_.jpg,0
0-tile_12096_27776_12320_28000_.jpg,0
0-tile_12096_28224_12320_28448_.jpg,0
0-tile_12096_35392_12320_35616_.jpg,0
0-tile_12096_6272_12320_6496_.jpg,0
0-tile_12096_6720_12320_6944_.jpg,0
0-tile_12320_13664_12544_13888_.jpg,0
0-tile_12320_14336_12544_14560_.jpg,0
0-tile_12320_19488_12544_19712_.jpg,0
0-tile_12320_26208_12544_26432_.jpg,0
0-tile_12320_27328_12544_27552_.jpg,0
0-tile_12320_30464_12544_30688_.jpg,0
0-tile_12320_8288_12544_8512_.jpg,0
0-tile_12544_12992_12768_13216_.jpg,0
0-tile_12544_15232_12768_15456_.jpg,0
0-tile_12544_16800_12768_17024_.jpg,0
0-tile_12544_17472_12768_17696_.jpg,0
0-tile_12544_25984_12768_26208_.jpg,0
0-tile_12544_26208_12768_26432_.jpg,0
0-tile_12544_34720_12768_34944_.jpg,0
0-tile_12544_37632_12768_37856_.jpg,0
0-tile_12768_13440_12992_13664_.jpg,0
0-tile_12768_23968_12992_24192_.jpg,0
0-tile_12768_26432_12992_26656_.jpg,0
0-tile_12768_28000_12992_28224_.jpg,0
0-tile_12768_28224_12992_28448_.jpg,0
0-tile_12768_29344_12992_29568_.jpg,0
0-tile_12768_4704_12992_4928_.jpg,0
0-tile_12768_5824_12992_6048_.jpg,0
0-tile_12768_8736_12992_8960_.jpg,0
0-tile_12992_32928_13216_33152_.jpg,0
0-tile_12992_33824_13216_34048_.jpg,0
0-tile_12992_6496_13216_6720_.jpg,0
0-tile_13216_26656_13440_26880_.jpg,0
0-tile_13216_27328_13440_27552_.jpg,0
0-tile_13216_28672_13440_28896_.jpg,0
0-tile_13216_31808_13440_32032_.jpg,0
0-tile_13216_4480_13440_4704_.jpg,0
0-tile_13440_10752_13664_10976_.jpg,0
0-tile_13440_11872_13664_12096_.jpg,0
0-tile_13440_32480_13664_32704_.jpg,0
0-tile_13440_33824_13664_34048_.jpg,0
0-tile_13440_38752_13664_38976_.jpg,0
0-tile_1344_40992_1568_41216_.jpg,0
0-tile_13664_17920_13888_18144_.jpg,0
0-tile_13664_20832_13888_21056_.jpg,0
0-tile_13664_24640_13888_24864_.jpg,0
0-tile_13664_25984_13888_26208_.jpg,0
0-tile_13664_5376_13888_5600_.jpg,0
0-tile_13664_8288_13888_8512_.jpg,0
0-tile_13888_10976_14112_11200_.jpg,0
0-tile_13888_12544_14112_12768_.jpg,0
0-tile_13888_20384_14112_20608_.jpg,0
0-tile_13888_33824_14112_34048_.jpg,0
0-tile_13888_37856_14112_38080_.jpg,0
0-tile_13888_38976_14112_39200_.jpg,0
0-tile_13888_7168_14112_7392_.jpg,0
0-tile_14112_26656_14336_26880_.jpg,0
0-tile_14112_28672_14336_28896_.jpg,0
0-tile_14112_34720_14336_34944_.jpg,0
0-tile_14112_672_14336_896_.jpg,0
0-tile_14336_21280_14560_21504_.jpg,0
0-tile_14336_25760_14560_25984_.jpg,0
0-tile_14336_28224_14560_28448_.jpg,0
0-tile_14336_29568_14560_29792_.jpg,0
0-tile_14336_29792_14560_30016_.jpg,0
0-tile_14336_34048_14560_34272_.jpg,0
0-tile_14336_39872_14560_40096_.jpg,0
0-tile_14336_48384_14560_48608_.jpg,0
0-tile_14336_9632_14560_9856_.jpg,0
0-tile_14560_12096_14784_12320_.jpg,0
0-tile_14560_31584_14784_31808_.jpg,0
0-tile_14560_33600_14784_33824_.jpg,0
0-tile_14560_5600_14784_5824_.jpg,0
0-tile_14784_16576_15008_16800_.jpg,0
0-tile_14784_20608_15008_20832_.jpg,0
0-tile_14784_28224_15008_28448_.jpg,0
0-tile_14784_7168_15008_7392_.jpg,0
0-tile_15008_12544_15232_12768_.jpg,0
0-tile_15008_28896_15232_29120_.jpg,0
0-tile_15008_33824_15232_34048_.jpg,0
0-tile_15232_15456_15456_15680_.jpg,0
0-tile_15232_17920_15456_18144_.jpg,0
0-tile_15232_18144_15456_18368_.jpg,0
0-tile_15232_25088_15456_25312_.jpg,0
0-tile_15232_32480_15456_32704_.jpg,0
0-tile_15232_8288_15456_8512_.jpg,0
0-tile_15456_13664_15680_13888_.jpg,0
0-tile_15456_21280_15680_21504_.jpg,0
0-tile_15456_30912_15680_31136_.jpg,0
0-tile_15456_32032_15680_32256_.jpg,0
0-tile_15456_36512_15680_36736_.jpg,0
0-tile_15456_43232_15680_43456_.jpg,0
0-tile_15680_13216_15904_13440_.jpg,0
0-tile_15680_17920_15904_18144_.jpg,0
0-tile_15680_23072_15904_23296_.jpg,0
0-tile_15680_25088_15904_25312_.jpg,0
0-tile_15680_25536_15904_25760_.jpg,0
0-tile_15680_30912_15904_31136_.jpg,0
0-tile_15680_33376_15904_33600_.jpg,0
0-tile_15904_19264_16128_19488_.jpg,0
0-tile_15904_19488_16128_19712_.jpg,0
0-tile_15904_22848_16128_23072_.jpg,0
0-tile_15904_26656_16128_26880_.jpg,0
0-tile_15904_35392_16128_35616_.jpg,0
0-tile_15904_6272_16128_6496_.jpg,0
0-tile_16128_10528_16352_10752_.jpg,0
0-tile_16128_12768_16352_12992_.jpg,0
0-tile_16128_16576_16352_16800_.jpg,0
0-tile_16128_19712_16352_19936_.jpg,0
0-tile_16128_24640_16352_24864_.jpg,0
0-tile_16128_27328_16352_27552_.jpg,0
0-tile_16128_5152_16352_5376_.jpg,0
0-tile_16128_7616_16352_7840_.jpg,0
0-tile_16352_19488_16576_19712_.jpg,0
0-tile_16352_22848_16576_23072_.jpg,0
0-tile_16352_24864_16576_25088_.jpg,0
0-tile_16352_27328_16576_27552_.jpg,0
0-tile_16352_38080_16576_38304_.jpg,0
0-tile_16352_43680_16576_43904_.jpg,0
0-tile_16576_13888_16800_14112_.jpg,0
0-tile_16576_15456_16800_15680_.jpg,0
0-tile_16576_15680_16800_15904_.jpg,0
0-tile_16576_19712_16800_19936_.jpg,0
0-tile_16576_26432_16800_26656_.jpg,0
0-tile_16576_34720_16800_34944_.jpg,0
0-tile_16576_39648_16800_39872_.jpg,0
0-tile_16576_45696_16800_45920_.jpg,0
0-tile_16576_7392_16800_7616_.jpg,0
0-tile_16800_12768_17024_12992_.jpg,0
0-tile_16800_17024_17024_17248_.jpg,0
0-tile_16800_19488_17024_19712_.jpg,0
0-tile_16800_20384_17024_20608_.jpg,0
0-tile_16800_23296_17024_23520_.jpg,0
0-tile_16800_37632_17024_37856_.jpg,0
0-tile_16800_41216_17024_41440_.jpg,0
0-tile_17024_15904_17248_16128_.jpg,0
0-tile_17024_16352_17248_16576_.jpg,0
0-tile_17024_19488_17248_19712_.jpg,0
0-tile_17024_29344_17248_29568_.jpg,0
0-tile_17248_15904_17472_16128_.jpg,0
0-tile_17248_26208_17472_26432_.jpg,0
0-tile_17248_36064_17472_36288_.jpg,0
0-tile_17248_37184_17472_37408_.jpg,0
0-tile_17248_38528_17472_38752_.jpg,0
0-tile_17472_12768_17696_12992_.jpg,0
0-tile_17472_15680_17696_15904_.jpg,1
0-tile_17472_19712_17696_19936_.jpg,0
0-tile_17472_28896_17696_29120_.jpg,0
0-tile_17472_4928_17696_5152_.jpg,0
0-tile_17472_8064_17696_8288_.jpg,0
0-tile_17696_11872_17920_12096_.jpg,0
0-tile_17696_15456_17920_15680_.jpg,0
0-tile_17696_17248_17920_17472_.jpg,0
0-tile_17696_18368_17920_18592_.jpg,0
0-tile_17696_19264_17920_19488_.jpg,0
0-tile_17696_19712_17920_19936_.jpg,0
0-tile_17696_23744_17920_23968_.jpg,0
0-tile_17696_24640_17920_24864_.jpg,0
0-tile_17696_34720_17920_34944_.jpg,0
0-tile_17696_35840_17920_36064_.jpg,0
0-tile_17920_22624_18144_22848_.jpg,0
0-tile_17920_25984_18144_26208_.jpg,0
0-tile_17920_27552_18144_27776_.jpg,0
0-tile_18144_13216_18368_13440_.jpg,0
0-tile_18144_21728_18368_21952_.jpg,0
0-tile_18144_28000_18368_28224_.jpg,0
0-tile_18144_34496_18368_34720_.jpg,0
0-tile_18144_38976_18368_39200_.jpg,0
0-tile_18144_4032_18368_4256_.jpg,0
0-tile_18368_19712_18592_19936_.jpg,0
0-tile_18368_4032_18592_4256_.jpg,0
0-tile_18368_4256_18592_4480_.jpg,0
0-tile_18592_13440_18816_13664_.jpg,0
0-tile_18592_2912_18816_3136_.jpg,0
0-tile_18592_38528_18816_38752_.jpg,0
0-tile_18592_40768_18816_40992_.jpg,0
0-tile_18816_12544_19040_12768_.jpg,0
0-tile_18816_12768_19040_12992_.jpg,0
0-tile_18816_13216_19040_13440_.jpg,0
0-tile_18816_16128_19040_16352_.jpg,0
0-tile_18816_17920_19040_18144_.jpg,0
0-tile_18816_23520_19040_23744_.jpg,0
0-tile_18816_23744_19040_23968_.jpg,0
0-tile_18816_24864_19040_25088_.jpg,0
0-tile_18816_26432_19040_26656_.jpg,0
0-tile_18816_27776_19040_28000_.jpg,0
0-tile_18816_34272_19040_34496_.jpg,0
0-tile_18816_44576_19040_44800_.jpg,0
0-tile_19040_17920_19264_18144_.jpg,0
0-tile_19040_34048_19264_34272_.jpg,0
0-tile_19040_38080_19264_38304_.jpg,0
0-tile_19040_5824_19264_6048_.jpg,0
0-tile_19264_16128_19488_16352_.jpg,0
0-tile_19264_16800_19488_17024_.jpg,0
0-tile_19264_17024_19488_17248_.jpg,0
0-tile_19264_17248_19488_17472_.jpg,0
0-tile_19264_25312_19488_25536_.jpg,0
0-tile_19264_25536_19488_25760_.jpg,0
0-tile_19264_37184_19488_37408_.jpg,0
0-tile_19264_39200_19488_39424_.jpg,0
0-tile_19264_45472_19488_45696_.jpg,0
0-tile_19488_13216_19712_13440_.jpg,0
0-tile_19488_14112_19712_14336_.jpg,0
0-tile_19488_17472_19712_17696_.jpg,0
0-tile_19488_18816_19712_19040_.jpg,0
0-tile_19488_19040_19712_19264_.jpg,0
0-tile_19488_20832_19712_21056_.jpg,0
0-tile_19488_24640_19712_24864_.jpg,0
0-tile_19712_13440_19936_13664_.jpg,0
0-tile_19712_23072_19936_23296_.jpg,0
0-tile_19712_36512_19936_36736_.jpg,0
0-tile_19936_17024_20160_17248_.jpg,0
0-tile_19936_17248_20160_17472_.jpg,0
0-tile_19936_18816_20160_19040_.jpg,0
0-tile_19936_33152_20160_33376_.jpg,0
0-tile_19936_35168_20160_35392_.jpg,0
0-tile_19936_42336_20160_42560_.jpg,0
0-tile_19936_44128_20160_44352_.jpg,0
0-tile_19936_5600_20160_5824_.jpg,0
0-tile_20160_14112_20384_14336_.jpg,0
0-tile_20160_17024_20384_17248_.jpg,0
0-tile_20160_24192_20384_24416_.jpg,0
0-tile_20160_26656_20384_26880_.jpg,0
0-tile_20160_37856_20384_38080_.jpg,0
0-tile_20160_5376_20384_5600_.jpg,0
0-tile_20384_25312_20608_25536_.jpg,0
0-tile_20384_26208_20608_26432_.jpg,0
0-tile_20384_32032_20608_32256_.jpg,0
0-tile_20384_34048_20608_34272_.jpg,0
0-tile_20384_41440_20608_41664_.jpg,0
0-tile_20384_42560_20608_42784_.jpg,0
0-tile_20384_4704_20608_4928_.jpg,0
0-tile_20608_13888_20832_14112_.jpg,0
0-tile_20608_15680_20832_15904_.jpg,0
0-tile_20608_16128_20832_16352_.jpg,0
0-tile_20608_17248_20832_17472_.jpg,0
0-tile_20608_24640_20832_24864_.jpg,0
0-tile_20608_33376_20832_33600_.jpg,0
0-tile_20608_33600_20832_33824_.jpg,0
0-tile_20608_34272_20832_34496_.jpg,0
0-tile_20608_35840_20832_36064_.jpg,0
0-tile_20608_51072_20832_51296_.jpg,0
0-tile_20608_51296_20832_51520_.jpg,0
0-tile_20832_14560_21056_14784_.jpg,0
0-tile_20832_15904_21056_16128_.jpg,0
0-tile_20832_16352_21056_16576_.jpg,0
0-tile_20832_18144_21056_18368_.jpg,0
0-tile_20832_26432_21056_26656_.jpg,0
0-tile_20832_33376_21056_33600_.jpg,0
0-tile_20832_40768_21056_40992_.jpg,0
